,Current Injected (pA),,,,,,,,,,,
19.50,-2.80E-02,-2.77E-02,-2.74E-02,-2.72E-02,-2.70E-02,2.32E-02,9.30E-03,4.34E-03,,,,
19.60,-2.80E-02,-2.80E-02,-2.79E-02,-2.77E-02,-2.74E-02,2.11E-02,7.77E-03,2.68E-03,,,,
19.70,-2.83E-02,-2.83E-02,-2.80E-02,-2.79E-02,-2.80E-02,1.90E-02,6.18E-03,9.36E-04,,,,
19.80,-2.85E-02,-2.83E-02,-2.82E-02,-2.81E-02,-2.83E-02,1.68E-02,4.71E-03,-6.86E-04,,,,
19.90,-2.87E-02,-2.86E-02,-2.84E-02,-2.84E-02,-2.86E-02,1.49E-02,3.15E-03,-2.68E-03,,,,
20.00,-2.88E-02,-2.89E-02,-2.84E-02,-2.87E-02,-2.87E-02,1.30E-02,1.44E-03,-4.74E-03,,,,
20.10,-2.90E-02,-2.90E-02,-2.89E-02,-2.87E-02,-2.92E-02,1.14E-02,-3.12E-05,-7.02E-03,,,,
20.20,-2.90E-02,-2.92E-02,-2.88E-02,-2.91E-02,-2.95E-02,9.77E-03,-1.90E-03,-9.45E-03,,,,
20.30,-2.95E-02,-2.94E-02,-2.90E-02,-2.94E-02,-2.98E-02,8.14E-03,-3.81E-03,-1.22E-02,,,,
20.40,-2.96E-02,-2.96E-02,-2.93E-02,-2.94E-02,-3.01E-02,6.77E-03,-5.74E-03,-1.52E-02,,,,
20.50,-2.94E-02,-2.97E-02,-2.93E-02,-2.96E-02,-3.04E-02,5.24E-03,-8.02E-03,-1.83E-02,,,,
20.60,-2.98E-02,-2.96E-02,-2.94E-02,-2.99E-02,-3.03E-02,3.84E-03,-1.04E-02,-2.21E-02,,,,
20.70,-2.98E-02,-2.99E-02,-2.95E-02,-2.99E-02,-3.08E-02,2.12E-03,-1.33E-02,-2.59E-02,,,,
20.80,-2.99E-02,-3.01E-02,-2.97E-02,-3.02E-02,-3.08E-02,3.43E-04,-1.65E-02,-2.99E-02,,,,
20.90,-3.01E-02,-3.03E-02,-2.98E-02,-3.00E-02,-3.07E-02,-1.31E-03,-1.98E-02,-3.34E-02,,,,
21.00,-3.02E-02,-3.03E-02,-2.97E-02,-3.01E-02,-3.11E-02,-3.06E-03,-2.35E-02,-3.72E-02,,,,
21.10,-3.03E-02,-3.03E-02,-2.99E-02,-3.03E-02,-3.11E-02,-4.80E-03,-2.75E-02,-4.00E-02,,,,
21.20,-3.03E-02,-3.04E-02,-3.00E-02,-3.03E-02,-3.13E-02,-6.99E-03,-3.14E-02,-4.25E-02,,,,
21.30,-3.04E-02,-3.03E-02,-2.99E-02,-3.05E-02,-3.15E-02,-9.48E-03,-3.52E-02,-4.46E-02,,,,
21.40,-3.03E-02,-3.04E-02,-3.01E-02,-3.05E-02,-3.13E-02,-1.21E-02,-3.85E-02,-4.65E-02,,,,
21.50,-3.03E-02,-3.05E-02,-3.01E-02,-3.05E-02,-3.13E-02,-1.51E-02,-4.15E-02,-4.78E-02,,,,
21.60,-3.04E-02,-3.05E-02,-3.02E-02,-3.06E-02,-3.14E-02,-1.81E-02,-4.39E-02,-4.88E-02,,,,
21.70,-3.06E-02,-3.07E-02,-3.03E-02,-3.08E-02,-3.13E-02,-2.20E-02,-4.57E-02,-4.97E-02,,,,
21.80,-3.08E-02,-3.07E-02,-3.03E-02,-3.07E-02,-3.14E-02,-2.57E-02,-4.75E-02,-5.04E-02,,,,
21.90,-3.07E-02,-3.07E-02,-3.02E-02,-3.06E-02,-3.16E-02,-2.95E-02,-4.86E-02,-5.08E-02,,,,
22.00,-3.07E-02,-3.07E-02,-3.04E-02,-3.08E-02,-3.17E-02,-3.32E-02,-4.98E-02,-5.16E-02,,,,
22.10,-3.06E-02,-3.07E-02,-3.05E-02,-3.05E-02,-3.14E-02,-3.69E-02,-5.06E-02,-5.20E-02,,,,
22.20,-3.06E-02,-3.09E-02,-3.03E-02,-3.08E-02,-3.17E-02,-4.00E-02,-5.13E-02,-5.22E-02,,,,
22.30,-3.07E-02,-3.08E-02,-3.03E-02,-3.06E-02,-3.16E-02,-4.30E-02,-5.19E-02,-5.23E-02,,,,
22.40,-3.08E-02,-3.05E-02,-3.02E-02,-3.07E-02,-3.15E-02,-4.50E-02,-5.21E-02,-5.27E-02,,,,
22.50,-3.08E-02,-3.09E-02,-3.03E-02,-3.05E-02,-3.15E-02,-4.71E-02,-5.24E-02,-5.29E-02,,,,
22.60,-3.08E-02,-3.08E-02,-3.02E-02,-3.09E-02,-3.15E-02,-4.83E-02,-5.28E-02,-5.29E-02,,,,
22.70,-3.08E-02,-3.08E-02,-3.02E-02,-3.08E-02,-3.13E-02,-4.97E-02,-5.30E-02,-5.33E-02,,,,
22.80,-3.07E-02,-3.08E-02,-3.02E-02,-3.06E-02,-3.14E-02,-5.06E-02,-5.33E-02,-5.34E-02,,,,
22.90,-3.08E-02,-3.08E-02,-2.99E-02,-3.06E-02,-3.14E-02,-5.14E-02,-5.35E-02,-5.34E-02,,,,
23.00,-3.09E-02,-3.07E-02,-3.02E-02,-3.05E-02,-3.14E-02,-5.18E-02,-5.37E-02,-5.34E-02,,,,
23.10,-3.08E-02,-3.07E-02,-3.02E-02,-3.06E-02,-3.14E-02,-5.23E-02,-5.39E-02,-5.36E-02,,,,
23.20,-3.08E-02,-3.06E-02,-3.02E-02,-3.04E-02,-3.12E-02,-5.29E-02,-5.38E-02,-5.36E-02,,,,
23.30,-3.07E-02,-3.07E-02,-3.01E-02,-3.04E-02,-3.14E-02,-5.32E-02,-5.40E-02,-5.37E-02,,,,
23.40,-3.08E-02,-3.08E-02,-3.03E-02,-3.07E-02,-3.12E-02,-5.33E-02,-5.42E-02,-5.39E-02,,,,
23.50,-3.07E-02,-3.06E-02,-3.02E-02,-3.05E-02,-3.12E-02,-5.36E-02,-5.41E-02,-5.39E-02,,,,
23.60,-3.08E-02,-3.08E-02,-3.00E-02,-3.03E-02,-3.12E-02,-5.37E-02,-5.42E-02,-5.38E-02,,,,
23.70,-3.08E-02,-3.08E-02,-3.00E-02,-3.05E-02,-3.11E-02,-5.39E-02,-5.43E-02,-5.38E-02,,,,
23.80,-3.08E-02,-3.07E-02,-2.99E-02,-3.03E-02,-3.12E-02,-5.42E-02,-5.43E-02,-5.39E-02,,,,
23.90,-3.09E-02,-3.06E-02,-2.98E-02,-3.03E-02,-3.09E-02,-5.43E-02,-5.45E-02,-5.37E-02,,,,
24.00,-3.06E-02,-3.07E-02,-2.99E-02,-3.03E-02,-3.08E-02,-5.44E-02,-5.43E-02,-5.38E-02,,,,
24.10,-3.08E-02,-3.08E-02,-2.98E-02,-3.03E-02,-3.08E-02,-5.44E-02,-5.43E-02,-5.35E-02,,,,
24.20,-3.07E-02,-3.05E-02,-2.98E-02,-3.01E-02,-3.08E-02,-5.46E-02,-5.43E-02,-5.37E-02,,,,
24.30,-3.08E-02,-3.03E-02,-2.97E-02,-3.02E-02,-3.08E-02,-5.46E-02,-5.43E-02,-5.38E-02,,,,
24.40,-3.05E-02,-3.05E-02,-2.98E-02,-3.02E-02,-3.06E-02,-5.47E-02,-5.44E-02,-5.36E-02,,,,
24.50,-3.07E-02,-3.05E-02,-2.99E-02,-3.02E-02,-3.05E-02,-5.48E-02,-5.42E-02,-5.35E-02,,,,
24.60,-3.07E-02,-3.03E-02,-2.98E-02,-3.00E-02,-3.04E-02,-5.47E-02,-5.43E-02,-5.36E-02,,,,
24.70,-3.06E-02,-3.04E-02,-2.98E-02,-2.99E-02,-3.06E-02,-5.48E-02,-5.43E-02,-5.34E-02,,,,
24.80,-3.07E-02,-3.05E-02,-2.96E-02,-2.99E-02,-3.05E-02,-5.49E-02,-5.43E-02,-5.34E-02,,,,
24.90,-3.05E-02,-3.05E-02,-2.97E-02,-2.99E-02,-3.04E-02,-5.48E-02,-5.43E-02,-5.32E-02,,,,
25.00,-3.05E-02,-3.04E-02,-2.96E-02,-2.98E-02,-3.04E-02,-5.50E-02,-5.43E-02,-5.32E-02,,,,
25.10,-3.07E-02,-3.04E-02,-2.96E-02,-2.99E-02,-3.03E-02,-5.49E-02,-5.40E-02,-5.33E-02,,,,
25.20,-3.05E-02,-3.03E-02,-2.95E-02,-2.99E-02,-3.03E-02,-5.49E-02,-5.41E-02,-5.32E-02,,,,
25.30,-3.06E-02,-3.00E-02,-2.95E-02,-2.97E-02,-3.00E-02,-5.48E-02,-5.39E-02,-5.32E-02,,,,
25.40,-3.03E-02,-3.00E-02,-2.94E-02,-2.97E-02,-3.02E-02,-5.48E-02,-5.41E-02,-5.32E-02,,,,
25.50,-3.05E-02,-3.02E-02,-2.94E-02,-2.95E-02,-3.02E-02,-5.48E-02,-5.38E-02,-5.32E-02,,,,
25.60,-3.04E-02,-3.02E-02,-2.95E-02,-2.97E-02,-3.00E-02,-5.49E-02,-5.39E-02,-5.30E-02,,,,
25.70,-3.05E-02,-3.02E-02,-2.95E-02,-2.95E-02,-3.00E-02,-5.47E-02,-5.39E-02,-5.29E-02,,,,
25.80,-3.04E-02,-3.01E-02,-2.94E-02,-2.95E-02,-2.99E-02,-5.44E-02,-5.38E-02,-5.29E-02,,,,
25.90,-3.04E-02,-3.01E-02,-2.95E-02,-2.96E-02,-2.99E-02,-5.47E-02,-5.37E-02,-5.28E-02,,,,
26.00,-3.05E-02,-2.99E-02,-2.93E-02,-2.94E-02,-2.99E-02,-5.46E-02,-5.34E-02,-5.27E-02,,,,
26.10,-3.03E-02,-2.99E-02,-2.91E-02,-2.95E-02,-2.99E-02,-5.45E-02,-5.35E-02,-5.25E-02,,,,
26.20,-3.03E-02,-2.98E-02,-2.94E-02,-2.92E-02,-2.98E-02,-5.44E-02,-5.34E-02,-5.26E-02,,,,
26.30,-3.03E-02,-2.99E-02,-2.93E-02,-2.92E-02,-2.96E-02,-5.43E-02,-5.32E-02,-5.27E-02,,,,
26.40,-3.01E-02,-2.99E-02,-2.93E-02,-2.91E-02,-2.96E-02,-5.43E-02,-5.32E-02,-5.24E-02,,,,
26.50,-3.03E-02,-2.97E-02,-2.93E-02,-2.94E-02,-2.95E-02,-5.44E-02,-5.32E-02,-5.22E-02,,,,
26.60,-3.02E-02,-2.97E-02,-2.93E-02,-2.92E-02,-2.96E-02,-5.42E-02,-5.32E-02,-5.24E-02,,,,
26.70,-3.02E-02,-2.99E-02,-2.90E-02,-2.92E-02,-2.96E-02,-5.40E-02,-5.31E-02,-5.23E-02,,,,
26.80,-3.03E-02,-2.99E-02,-2.92E-02,-2.92E-02,-2.95E-02,-5.41E-02,-5.29E-02,-5.22E-02,,,,
26.90,-3.03E-02,-2.98E-02,-2.90E-02,-2.90E-02,-2.95E-02,-5.39E-02,-5.30E-02,-5.22E-02,,,,
27.00,-2.99E-02,-2.98E-02,-2.92E-02,-2.90E-02,-2.92E-02,-5.41E-02,-5.30E-02,-5.21E-02,,,,
27.10,-3.01E-02,-2.97E-02,-2.92E-02,-2.91E-02,-2.93E-02,-5.38E-02,-5.27E-02,-5.19E-02,,,,
27.20,-3.01E-02,-2.97E-02,-2.89E-02,-2.90E-02,-2.93E-02,-5.37E-02,-5.27E-02,-5.18E-02,,,,
27.30,-3.00E-02,-2.97E-02,-2.89E-02,-2.89E-02,-2.92E-02,-5.40E-02,-5.26E-02,-5.18E-02,,,,
27.40,-2.99E-02,-2.98E-02,-2.90E-02,-2.89E-02,-2.91E-02,-5.36E-02,-5.26E-02,-5.17E-02,,,,
27.50,-2.99E-02,-2.95E-02,-2.90E-02,-2.89E-02,-2.91E-02,-5.35E-02,-5.23E-02,-5.18E-02,,,,
27.60,-3.00E-02,-2.97E-02,-2.89E-02,-2.89E-02,-2.90E-02,-5.38E-02,-5.24E-02,-5.17E-02,,,,
27.70,-3.00E-02,-2.96E-02,-2.88E-02,-2.88E-02,-2.90E-02,-5.33E-02,-5.25E-02,-5.16E-02,,,,
27.80,-3.00E-02,-2.96E-02,-2.90E-02,-2.88E-02,-2.90E-02,-5.34E-02,-5.21E-02,-5.16E-02,,,,
27.90,-2.98E-02,-2.95E-02,-2.90E-02,-2.88E-02,-2.89E-02,-5.34E-02,-5.22E-02,-5.14E-02,,,,
28.00,-2.99E-02,-2.95E-02,-2.90E-02,-2.88E-02,-2.87E-02,-5.31E-02,-5.21E-02,-5.12E-02,,,,
28.10,-3.00E-02,-2.95E-02,-2.89E-02,-2.86E-02,-2.88E-02,-5.29E-02,-5.19E-02,-5.13E-02,,,,
28.20,-2.99E-02,-2.95E-02,-2.89E-02,-2.86E-02,-2.87E-02,-5.31E-02,-5.19E-02,-5.10E-02,,,,
28.30,-2.98E-02,-2.95E-02,-2.88E-02,-2.88E-02,-2.88E-02,-5.29E-02,-5.18E-02,-5.10E-02,,,,
28.40,-2.99E-02,-2.93E-02,-2.87E-02,-2.85E-02,-2.85E-02,-5.29E-02,-5.19E-02,-5.10E-02,,,,
28.50,-2.98E-02,-2.93E-02,-2.87E-02,-2.87E-02,-2.87E-02,-5.28E-02,-5.18E-02,-5.11E-02,,,,
28.60,-2.97E-02,-2.95E-02,-2.87E-02,-2.85E-02,-2.83E-02,-5.28E-02,-5.16E-02,-5.08E-02,,,,
28.70,-2.98E-02,-2.93E-02,-2.87E-02,-2.85E-02,-2.84E-02,-5.28E-02,-5.16E-02,-5.08E-02,,,,
28.80,-2.98E-02,-2.93E-02,-2.87E-02,-2.85E-02,-2.84E-02,-5.28E-02,-5.14E-02,-5.06E-02,,,,
28.90,-3.00E-02,-2.92E-02,-2.88E-02,-2.85E-02,-2.82E-02,-5.26E-02,-5.15E-02,-5.06E-02,,,,
29.00,-2.98E-02,-2.94E-02,-2.84E-02,-2.83E-02,-2.83E-02,-5.24E-02,-5.14E-02,-5.07E-02,,,,
29.10,-2.99E-02,-2.92E-02,-2.85E-02,-2.83E-02,-2.82E-02,-5.24E-02,-5.13E-02,-5.06E-02,,,,
29.20,-2.98E-02,-2.92E-02,-2.86E-02,-2.83E-02,-2.82E-02,-5.22E-02,-5.11E-02,-5.04E-02,,,,
29.30,-2.98E-02,-2.93E-02,-2.84E-02,-2.85E-02,-2.82E-02,-5.23E-02,-5.10E-02,-5.05E-02,,,,
29.40,-2.98E-02,-2.92E-02,-2.86E-02,-2.83E-02,-2.84E-02,-5.23E-02,-5.09E-02,-5.01E-02,,,,
29.50,-2.98E-02,-2.90E-02,-2.85E-02,-2.82E-02,-2.82E-02,-5.21E-02,-5.09E-02,-5.02E-02,,,,
29.60,-2.97E-02,-2.93E-02,-2.85E-02,-2.82E-02,-2.80E-02,-5.21E-02,-5.09E-02,-5.01E-02,,,,
29.70,-2.96E-02,-2.90E-02,-2.85E-02,-2.81E-02,-2.81E-02,-5.19E-02,-5.10E-02,-5.00E-02,,,,
29.80,-2.96E-02,-2.88E-02,-2.85E-02,-2.81E-02,-2.79E-02,-5.19E-02,-5.08E-02,-5.00E-02,,,,
29.90,-2.95E-02,-2.90E-02,-2.85E-02,-2.81E-02,-2.80E-02,-5.20E-02,-5.07E-02,-4.98E-02,,,,
30.00,-2.97E-02,-2.90E-02,-2.85E-02,-2.79E-02,-2.81E-02,-5.17E-02,-5.07E-02,-4.98E-02,,,,
30.10,-2.96E-02,-2.91E-02,-2.85E-02,-2.80E-02,-2.81E-02,-5.17E-02,-5.05E-02,-4.96E-02,,,,
30.20,-2.95E-02,-2.90E-02,-2.85E-02,-2.80E-02,-2.79E-02,-5.16E-02,-5.02E-02,-4.96E-02,,,,
30.30,-2.96E-02,-2.90E-02,-2.84E-02,-2.80E-02,-2.78E-02,-5.15E-02,-5.03E-02,-4.95E-02,,,,
30.40,-2.97E-02,-2.89E-02,-2.84E-02,-2.78E-02,-2.79E-02,-5.14E-02,-5.03E-02,-4.94E-02,,,,
30.50,-2.95E-02,-2.92E-02,-2.85E-02,-2.79E-02,-2.80E-02,-5.15E-02,-5.03E-02,-4.93E-02,,,,
30.60,-2.95E-02,-2.89E-02,-2.85E-02,-2.81E-02,-2.79E-02,-5.13E-02,-5.01E-02,-4.94E-02,,,,
30.70,-2.95E-02,-2.89E-02,-2.84E-02,-2.79E-02,-2.79E-02,-5.13E-02,-5.02E-02,-4.90E-02,,,,
30.80,-2.97E-02,-2.89E-02,-2.82E-02,-2.79E-02,-2.78E-02,-5.11E-02,-5.00E-02,-4.92E-02,,,,
30.90,-2.94E-02,-2.89E-02,-2.83E-02,-2.79E-02,-2.78E-02,-5.09E-02,-4.99E-02,-4.91E-02,,,,
31.00,-2.93E-02,-2.88E-02,-2.84E-02,-2.79E-02,-2.76E-02,-5.09E-02,-4.99E-02,-4.90E-02,,,,
31.10,-2.93E-02,-2.86E-02,-2.86E-02,-2.79E-02,-2.76E-02,-5.11E-02,-4.96E-02,-4.92E-02,,,,
31.20,-2.94E-02,-2.89E-02,-2.81E-02,-2.77E-02,-2.76E-02,-5.09E-02,-4.96E-02,-4.90E-02,,,,
31.30,-2.95E-02,-2.89E-02,-2.84E-02,-2.78E-02,-2.76E-02,-5.08E-02,-4.95E-02,-4.86E-02,,,,
31.40,-2.95E-02,-2.87E-02,-2.84E-02,-2.79E-02,-2.76E-02,-5.06E-02,-4.95E-02,-4.87E-02,,,,
31.50,-2.96E-02,-2.87E-02,-2.83E-02,-2.75E-02,-2.77E-02,-5.06E-02,-4.94E-02,-4.87E-02,,,,
31.60,-2.94E-02,-2.87E-02,-2.83E-02,-2.77E-02,-2.75E-02,-5.08E-02,-4.93E-02,-4.85E-02,,,,
31.70,-2.93E-02,-2.87E-02,-2.82E-02,-2.78E-02,-2.77E-02,-5.07E-02,-4.93E-02,-4.86E-02,,,,
31.80,-2.95E-02,-2.86E-02,-2.81E-02,-2.76E-02,-2.77E-02,-5.04E-02,-4.92E-02,-4.86E-02,,,,
31.90,-2.95E-02,-2.88E-02,-2.83E-02,-2.75E-02,-2.77E-02,-5.03E-02,-4.92E-02,-4.85E-02,,,,
32.00,-2.95E-02,-2.89E-02,-2.82E-02,-2.77E-02,-2.74E-02,-5.02E-02,-4.92E-02,-4.85E-02,,,,
32.10,-2.94E-02,-2.89E-02,-2.83E-02,-2.77E-02,-2.76E-02,-5.00E-02,-4.92E-02,-4.84E-02,,,,
32.20,-2.93E-02,-2.88E-02,-2.83E-02,-2.77E-02,-2.78E-02,-5.02E-02,-4.89E-02,-4.82E-02,,,,
32.30,-2.93E-02,-2.87E-02,-2.83E-02,-2.75E-02,-2.76E-02,-5.02E-02,-4.90E-02,-4.83E-02,,,,
32.40,-2.94E-02,-2.89E-02,-2.81E-02,-2.75E-02,-2.76E-02,-5.00E-02,-4.89E-02,-4.80E-02,,,,
32.50,-2.92E-02,-2.88E-02,-2.80E-02,-2.75E-02,-2.74E-02,-5.00E-02,-4.87E-02,-4.80E-02,,,,
32.60,-2.93E-02,-2.87E-02,-2.81E-02,-2.75E-02,-2.75E-02,-4.98E-02,-4.86E-02,-4.80E-02,,,,
32.70,-2.94E-02,-2.88E-02,-2.82E-02,-2.75E-02,-2.74E-02,-4.98E-02,-4.87E-02,-4.80E-02,,,,
32.80,-2.92E-02,-2.88E-02,-2.81E-02,-2.75E-02,-2.73E-02,-4.97E-02,-4.86E-02,-4.79E-02,,,,
32.90,-2.93E-02,-2.86E-02,-2.80E-02,-2.75E-02,-2.75E-02,-4.97E-02,-4.85E-02,-4.77E-02,,,,
33.00,-2.92E-02,-2.88E-02,-2.82E-02,-2.76E-02,-2.75E-02,-4.95E-02,-4.87E-02,-4.78E-02,,,,
33.10,-2.92E-02,-2.87E-02,-2.81E-02,-2.75E-02,-2.74E-02,-4.94E-02,-4.85E-02,-4.76E-02,,,,
33.20,-2.93E-02,-2.88E-02,-2.84E-02,-2.75E-02,-2.73E-02,-4.94E-02,-4.83E-02,-4.77E-02,,,,
33.30,-2.90E-02,-2.88E-02,-2.82E-02,-2.75E-02,-2.73E-02,-4.95E-02,-4.81E-02,-4.75E-02,,,,
33.40,-2.92E-02,-2.88E-02,-2.82E-02,-2.76E-02,-2.74E-02,-4.95E-02,-4.80E-02,-4.73E-02,,,,
33.50,-2.92E-02,-2.88E-02,-2.81E-02,-2.75E-02,-2.75E-02,-4.93E-02,-4.81E-02,-4.76E-02,,,,
33.60,-2.92E-02,-2.87E-02,-2.82E-02,-2.76E-02,-2.74E-02,-4.93E-02,-4.79E-02,-4.75E-02,,,,
33.70,-2.90E-02,-2.87E-02,-2.81E-02,-2.75E-02,-2.75E-02,-4.92E-02,-4.82E-02,-4.73E-02,,,,
33.80,-2.91E-02,-2.87E-02,-2.80E-02,-2.74E-02,-2.76E-02,-4.91E-02,-4.80E-02,-4.72E-02,,,,
33.90,-2.89E-02,-2.86E-02,-2.79E-02,-2.75E-02,-2.74E-02,-4.92E-02,-4.79E-02,-4.70E-02,,,,
34.00,-2.92E-02,-2.85E-02,-2.83E-02,-2.76E-02,-2.75E-02,-4.90E-02,-4.80E-02,-4.70E-02,,,,
34.10,-2.92E-02,-2.87E-02,-2.82E-02,-2.75E-02,-2.75E-02,-4.90E-02,-4.77E-02,-4.68E-02,,,,
34.20,-2.92E-02,-2.89E-02,-2.82E-02,-2.76E-02,-2.74E-02,-4.89E-02,-4.76E-02,-4.68E-02,,,,
34.30,-2.93E-02,-2.87E-02,-2.82E-02,-2.75E-02,-2.73E-02,-4.88E-02,-4.75E-02,-4.69E-02,,,,
34.40,-2.92E-02,-2.88E-02,-2.81E-02,-2.74E-02,-2.74E-02,-4.87E-02,-4.74E-02,-4.67E-02,,,,
34.50,-2.92E-02,-2.90E-02,-2.83E-02,-2.74E-02,-2.75E-02,-4.87E-02,-4.75E-02,-4.67E-02,,,,
34.60,-2.91E-02,-2.89E-02,-2.79E-02,-2.75E-02,-2.72E-02,-4.86E-02,-4.73E-02,-4.67E-02,,,,
34.70,-2.91E-02,-2.90E-02,-2.79E-02,-2.73E-02,-2.75E-02,-4.85E-02,-4.76E-02,-4.65E-02,,,,
34.80,-2.93E-02,-2.88E-02,-2.80E-02,-2.74E-02,-2.74E-02,-4.84E-02,-4.74E-02,-4.67E-02,,,,
34.90,-2.91E-02,-2.87E-02,-2.79E-02,-2.74E-02,-2.72E-02,-4.84E-02,-4.73E-02,-4.65E-02,,,,
35.00,-2.93E-02,-2.89E-02,-2.80E-02,-2.73E-02,-2.73E-02,-4.84E-02,-4.72E-02,-4.64E-02,,,,
35.10,-2.90E-02,-2.88E-02,-2.80E-02,-2.74E-02,-2.73E-02,-4.84E-02,-4.71E-02,-4.64E-02,,,,
35.20,-2.91E-02,-2.88E-02,-2.78E-02,-2.74E-02,-2.73E-02,-4.82E-02,-4.72E-02,-4.64E-02,,,,
35.30,-2.92E-02,-2.90E-02,-2.81E-02,-2.73E-02,-2.72E-02,-4.81E-02,-4.70E-02,-4.62E-02,,,,
35.40,-2.93E-02,-2.89E-02,-2.81E-02,-2.74E-02,-2.74E-02,-4.83E-02,-4.70E-02,-4.62E-02,,,,
35.50,-2.90E-02,-2.87E-02,-2.80E-02,-2.74E-02,-2.74E-02,-4.79E-02,-4.70E-02,-4.61E-02,,,,
35.60,-2.93E-02,-2.88E-02,-2.80E-02,-2.74E-02,-2.73E-02,-4.80E-02,-4.68E-02,-4.61E-02,,,,
35.70,-2.89E-02,-2.87E-02,-2.80E-02,-2.74E-02,-2.70E-02,-4.79E-02,-4.68E-02,-4.59E-02,,,,
35.80,-2.92E-02,-2.88E-02,-2.80E-02,-2.75E-02,-2.72E-02,-4.77E-02,-4.66E-02,-4.58E-02,,,,
35.90,-2.93E-02,-2.86E-02,-2.79E-02,-2.75E-02,-2.73E-02,-4.78E-02,-4.69E-02,-4.57E-02,,,,
36.00,-2.93E-02,-2.89E-02,-2.80E-02,-2.74E-02,-2.74E-02,-4.78E-02,-4.65E-02,-4.57E-02,,,,
36.10,-2.92E-02,-2.88E-02,-2.80E-02,-2.75E-02,-2.73E-02,-4.78E-02,-4.65E-02,-4.56E-02,,,,
36.20,-2.93E-02,-2.88E-02,-2.81E-02,-2.75E-02,-2.73E-02,-4.76E-02,-4.64E-02,-4.56E-02,,,,
36.30,-2.94E-02,-2.88E-02,-2.79E-02,-2.74E-02,-2.71E-02,-4.78E-02,-4.63E-02,-4.56E-02,,,,
36.40,-2.91E-02,-2.88E-02,-2.80E-02,-2.75E-02,-2.72E-02,-4.75E-02,-4.63E-02,-4.54E-02,,,,
36.50,-2.92E-02,-2.88E-02,-2.80E-02,-2.75E-02,-2.73E-02,-4.74E-02,-4.61E-02,-4.53E-02,,,,
36.60,-2.94E-02,-2.88E-02,-2.80E-02,-2.73E-02,-2.72E-02,-4.73E-02,-4.62E-02,-4.53E-02,,,,
36.70,-2.90E-02,-2.89E-02,-2.80E-02,-2.72E-02,-2.72E-02,-4.73E-02,-4.61E-02,-4.52E-02,,,,
36.80,-2.92E-02,-2.88E-02,-2.79E-02,-2.75E-02,-2.74E-02,-4.72E-02,-4.60E-02,-4.52E-02,,,,
36.90,-2.92E-02,-2.88E-02,-2.80E-02,-2.74E-02,-2.73E-02,-4.70E-02,-4.61E-02,-4.53E-02,,,,
37.00,-2.92E-02,-2.88E-02,-2.79E-02,-2.75E-02,-2.73E-02,-4.70E-02,-4.58E-02,-4.52E-02,,,,
37.10,-2.91E-02,-2.90E-02,-2.78E-02,-2.74E-02,-2.72E-02,-4.70E-02,-4.58E-02,-4.51E-02,,,,
37.20,-2.92E-02,-2.89E-02,-2.79E-02,-2.74E-02,-2.73E-02,-4.71E-02,-4.58E-02,-4.51E-02,,,,
37.30,-2.91E-02,-2.87E-02,-2.80E-02,-2.74E-02,-2.71E-02,-4.69E-02,-4.56E-02,-4.49E-02,,,,
37.40,-2.92E-02,-2.87E-02,-2.82E-02,-2.73E-02,-2.72E-02,-4.70E-02,-4.57E-02,-4.47E-02,,,,
37.50,-2.91E-02,-2.88E-02,-2.80E-02,-2.74E-02,-2.72E-02,-4.68E-02,-4.56E-02,-4.48E-02,,,,
37.60,-2.93E-02,-2.88E-02,-2.80E-02,-2.75E-02,-2.71E-02,-4.68E-02,-4.56E-02,-4.47E-02,,,,
37.70,-2.92E-02,-2.89E-02,-2.79E-02,-2.75E-02,-2.71E-02,-4.66E-02,-4.54E-02,-4.48E-02,,,,
37.80,-2.91E-02,-2.87E-02,-2.81E-02,-2.73E-02,-2.70E-02,-4.65E-02,-4.53E-02,-4.47E-02,,,,
37.90,-2.92E-02,-2.87E-02,-2.80E-02,-2.76E-02,-2.73E-02,-4.65E-02,-4.55E-02,-4.46E-02,,,,
38.00,-2.91E-02,-2.88E-02,-2.78E-02,-2.74E-02,-2.71E-02,-4.66E-02,-4.52E-02,-4.46E-02,,,,
38.10,-2.90E-02,-2.87E-02,-2.79E-02,-2.75E-02,-2.71E-02,-4.65E-02,-4.51E-02,-4.44E-02,,,,
38.20,-2.92E-02,-2.88E-02,-2.81E-02,-2.75E-02,-2.72E-02,-4.64E-02,-4.50E-02,-4.43E-02,,,,
38.30,-2.92E-02,-2.89E-02,-2.80E-02,-2.73E-02,-2.70E-02,-4.65E-02,-4.50E-02,-4.43E-02,,,,
38.40,-2.91E-02,-2.89E-02,-2.79E-02,-2.72E-02,-2.72E-02,-4.63E-02,-4.48E-02,-4.43E-02,,,,
38.50,-2.92E-02,-2.86E-02,-2.81E-02,-2.74E-02,-2.71E-02,-4.62E-02,-4.49E-02,-4.41E-02,,,,
38.60,-2.92E-02,-2.87E-02,-2.80E-02,-2.73E-02,-2.70E-02,-4.63E-02,-4.47E-02,-4.42E-02,,,,
38.70,-2.92E-02,-2.86E-02,-2.80E-02,-2.75E-02,-2.72E-02,-4.62E-02,-4.49E-02,-4.41E-02,,,,
38.80,-2.89E-02,-2.86E-02,-2.81E-02,-2.74E-02,-2.70E-02,-4.61E-02,-4.48E-02,-4.40E-02,,,,
